YR,MO,DY,DATE,MONTH,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CLONG,CLAT
1950,2,12,2/12/1950,Feb,12:00:00,3,MS,28,2,1,0,0,0,0,34.6,-89.12,0,0,2,10,-89.11994138,34.60004164
1950,2,12,2/12/1950,Feb,12:00:00,3,MS,28,1,2,2,3,4,0,34.6,-89.12,0,0,0.1,10,-89.11994138,34.60004164
1950,2,13,2/13/1950,Feb,1:00:00,3,TN,47,1,1,8,0,3,0,35.35,-89.77,0,0,0.2,10,-89.76994115,35.35004202
1950,2,13,2/13/1950,Feb,2:00:00,3,TN,47,2,2,1,9,4,0,35.75,-89.48,0,0,0.2,10,-89.47994067,35.75004188
1950,3,1,3/1/1950,Mar,2:30:00,3,MS,28,3,1,0,0,0,0,32.5,-88.85,0,0,0.1,10,-88.84994283,32.50004137
1950,3,27,3/27/1950,Mar,5:00:00,3,MS,28,6,2,2,1,0,0,33.17,-90.55,0,0,0.1,10,-90.54994326,33.17004231
1950,3,27,3/27/1950,Mar,7:30:00,3,MS,28,7,2,0,0,0,0,33.13,-89.57,33.25,-89.42,11.9,10,-89.49505889,33.19002321
1950,3,27,3/27/1950,Mar,7:45:00,3,MS,28,5,2,6,0,5,0,32.28,-90.27,32.48,-89.78,31.9,50,-90.02531771,32.38027128
1950,3,27,3/27/1950,Mar,7:45:00,3,MS,28,4,2,7,0,5,0,32.28,-90.27,32.98,-89.82,59.3,50,-90.0460241,32.63013015
1950,3,27,3/27/1950,Mar,8:45:00,3,MS,28,9,2,0,0,0,0,33.67,-88.78,33.72,-88.73,4.7,10,-88.75500823,33.69500243
1950,3,27,3/27/1950,Mar,11:00:00,3,MS,28,8,1,2,0,4,0,34.73,-88.27,0,0,0.1,10,-88.26994081,34.73004119
1950,3,27,3/27/1950,Mar,15:00:00,3,TN,47,3,1,0,0,3,0,35.68,-85.77,0,0,0.2,10,-85.76993868,35.68003987
1950,4,18,4/18/1950,Apr,1:30:00,3,AL,1,1,3,15,0,4,0,30.67,-88.2,30.85,-88.1,14,100,-88.15005734,30.76000276
1950,4,18,4/18/1950,Apr,1:45:00,3,AL,1,2,2,0,0,3,0,30.7,-87.92,0,0,2,150,-87.91994365,30.70004072
1950,4,27,4/27/1950,Apr,16:00:00,3,SC,45,1,1,0,0,4,0,33.07,-80,0,0,0.7,37,-79.9999379,33.07003649
1950,4,29,4/29/1950,Apr,12:00:00,3,MS,28,10,2,0,0,5,0,31.27,-89.83,31.38,-89.7,11.3,100,-89.76504583,31.32501679
1950,5,1,5/1/1950,May,5:00:00,3,MS,28,11,1,0,0,4,0,31.73,-91.07,0,0,0.1,10,-91.06994459,31.73004248
1950,5,1,5/1/1950,May,9:00:00,3,MS,28,12,-9,0,0,4,0,31.55,-91.38,0,0,0.1,10,-91.37994489,31.55004262
1950,5,12,5/12/1950,May,14:00:00,3,NC,37,1,1,0,0,4,0,35.75,-77.42,0,0,2,10,-77.4199344,35.75003511
1950,5,12,5/12/1950,May,17:00:00,3,NC,37,2,1,0,0,0,0,35.73,-78.4,0,0,1,200,-78.39993488,35.73003568
1950,5,12,5/12/1950,May,17:00:00,3,NC,37,3,0,0,0,0,0,35.73,-78.4,0,0,1,200,-78.39993488,35.73003568
1950,5,14,5/14/1950,May,17:00:00,3,NC,37,4,1,0,0,3,0,35.3,-79.8,35.33,-79.75,3.8,50,-79.77500503,35.31500271
1950,5,14,5/14/1950,May,17:30:00,3,NC,37,5,2,5,0,0,0,35,-80.68,0,0,2,10,-80.67993663,35.00003698
1950,5,30,5/30/1950,May,14:00:00,3,GA,13,1,1,0,0,3,0,34.75,-84.92,0,0,0.5,10,-84.91993899,34.75003936
1950,5,31,5/31/1950,May,15:30:00,3,NC,37,6,1,0,0,3,0,35.42,-77.25,0,0,0.1,10,-77.24993461,35.420035
1950,6,3,6/3/1950,June,1:00:00,3,MS,28,13,3,1,2,0,0,33.08,-89.58,0,0,2,50,-89.57994279,33.08004179
1950,6,4,6/4/1950,June,6:00:00,3,GA,13,2,0,0,0,3,0,33.68,-84.93,0,0,2,200,-84.92993986,33.68003931
1950,6,4,6/4/1950,June,8:00:00,3,GA,13,3,1,1,0,4,0,33.85,-84.25,33.85,-84.2,3.3,10,-84.225,33.85000287
1950,6,7,6/7/1950,June,17:30:00,3,GA,13,4,1,0,0,3,0,33.03,-84.15,0,0,2,300,-84.14993997,33.03003884
1950,7,26,7/26/1950,July,15:30:00,3,NC,37,7,1,0,0,0,0,35.53,-77.4,0,0,0.1,10,-77.39993458,35.53003509
1950,7,27,7/27/1950,July,16:20:00,3,NC,37,8,1,0,0,3,0,35.4,-80.57,0,0,0.1,10,-80.56993623,35.40003693
1950,10,9,10/9/1950,Oct,2:15:00,3,NC,37,9,3,3,0,5,0,34.17,-78.6,0,0,2,880,-78.59993632,34.17003574
1950,11,20,11/20/1950,Nov,7:30:00,3,MS,28,14,1,3,0,4,0,32.42,-89.13,0,0,2,37,-89.12994304,32.42004151
1951,2,20,2/20/1951,Feb,15:00:00,3,MS,28,1,3,1,1,3,0,33.45,-88.87,0,0,0.1,10,-88.86994213,33.45004144
1951,2,20,2/20/1951,Feb,15:00:00,3,MS,28,2,1,0,0,3,0,33.47,-88.48,0,0,0.1,10,-88.4799419,33.47004123
1951,2,20,2/20/1951,Feb,16:00:00,3,AL,1,1,2,2,0,4,0,33.67,-87.7,0,0,0.1,123,-87.69994133,33.67004083
1951,4,21,4/21/1951,Apr,12:00:00,3,MS,28,4,1,0,0,4,0,32.07,-89.52,0,0,0.1,10,-89.51994351,32.07004169
1951,4,21,4/21/1951,Apr,19:25:00,3,MS,28,3,3,16,2,4,0,31.68,-89.25,32.15,-89.12,33.5,10,-89.18519707,31.91496664
1951,5,23,5/23/1951,May,4:23:00,3,GA,13,2,1,0,0,4,0,31.83,-81.5,0,0,0.3,300,-81.4999396,31.83003727
1951,5,23,5/23/1951,May,15:30:00,3,GA,13,1,2,0,0,4,0,31.3,-83.83,31.27,-83.68,9.2,50,-83.75498558,31.28502634
1951,6,8,6/8/1951,June,9:00:00,3,AL,1,2,2,2,0,3,0,34.97,-86.43,0,0,0.1,100,-86.42993962,34.9700402
1951,6,9,6/9/1951,June,5:30:00,3,MS,28,5,-9,0,0,3,0,32.9,-90.72,0,0,2,10,-90.71994355,32.90004238
1951,6,9,6/9/1951,June,17:00:00,3,NC,37,1,1,0,0,4,0,36,-78.33,36.03,-78.28,3.8,30,-78.30500508,36.01500271
1951,6,24,6/24/1951,June,14:00:00,3,SC,45,1,1,0,0,4,0,33.32,-81.13,0,0,0.1,10,-81.12993824,33.32003716
1951,7,6,7/6/1951,July,11:00:00,3,NC,37,3,1,0,0,4,0,33.92,-78.23,0,0,0.1,10,-78.22993636,33.92003551
1951,8,9,8/9/1951,Aug,11:00:00,3,NC,37,4,2,0,0,4,0,35.75,-81.33,0,0,0.5,100,-81.32993631,35.75003738
1951,9,9,9/9/1951,Sept,9:15:00,3,MS,28,6,2,0,0,0,0,33.5,-88.43,0,0,0.1,100,-88.42994185,33.50004121
1951,11,14,11/14/1951,Nov,22:00:00,3,TN,47,1,2,0,0,4,0,35.22,-87.03,0,0,0.2,10,-87.02993974,35.22004054
1951,11,15,11/15/1951,Nov,15:00:00,3,AL,1,3,2,2,0,3,0,34.2,-86.7,0,0,0.1,150,-86.69994038,34.20004031
1951,11,15,11/15/1951,Nov,20:00:00,3,AL,1,5,2,6,0,3,0,34.83,-87.8,0,0,1.5,177,-87.79994047,34.83004094
1951,11,16,11/16/1951,Nov,1:00:00,3,AL,1,4,2,1,0,3,0,34.08,-86.52,0,0,1.5,10,-86.51994038,34.08004021
1951,11,16,11/16/1951,Nov,6:55:00,3,GA,13,3,1,0,0,3,0,31.53,-84.17,0,0,0.5,100,-84.16994114,31.53003875
1951,12,8,12/8/1951,Dec,17:30:00,3,MS,28,7,-9,0,0,3,0,32.17,-90.8,0,0,0.5,350,-90.79994413,32.17004237
1951,12,20,12/20/1951,Dec,15:15:00,3,MS,28,8,-9,0,0,4,0,33.13,-89.05,0,0,2,900,-89.04994247,33.13004152
1952,1,22,1/22/1952,Jan,7:00:00,3,GA,13,1,2,8,0,5,0,31.27,-84.02,31.33,-83.9,8.7,350,-83.96002307,31.30001606
1952,1,22,1/22/1952,Jan,9:00:00,3,AL,1,1,1,0,0,3,0,32.92,-85.97,0,0,0.1,10,-85.96994099,32.92003984
1952,1,28,1/28/1952,Jan,3:40:00,3,GA,13,2,1,0,0,4,0,33.03,-83.97,33.03,-83.9,3.8,400,-83.935,33.03000568
1952,1,28,1/28/1952,Jan,6:00:00,3,GA,13,3,1,1,0,4,0,31.58,-84.17,0,0,2,100,-84.1699411,31.58003875
1952,1,28,1/28/1952,Jan,6:30:00,3,GA,13,4,2,0,0,4,0,31.52,-83.78,0,0,1,100,-83.77994095,31.52003853
1952,1,28,1/28/1952,Jan,7:10:00,3,GA,13,5,1,2,0,5,0,31.47,-83.5,0,0,0.1,400,-83.49994085,31.47003837
1952,1,28,1/28/1952,Jan,7:30:00,3,GA,13,6,1,1,0,3,0,32.58,-82.33,0,0,0.1,33,-82.32993942,32.58003779
1952,2,13,2/13/1952,Feb,17:00:00,3,TN,47,1,2,0,0,4,0,36,-88.12,0,0,0.3,300,-88.11993971,36.00004116
1952,2,13,2/13/1952,Feb,19:30:00,3,MS,28,1,0,0,0,0,0,32.77,-89.1,0,0,0.1,10,-89.09994276,32.77004152
1952,2,13,2/13/1952,Feb,19:45:00,3,TN,47,2,1,0,0,4,0,36.05,-87.03,0,0,0.3,200,-87.02993906,36.05004057
1952,2,13,2/13/1952,Feb,20:00:00,3,AL,1,2,3,14,1,4,0,33.57,-87.67,33.62,-87.62,5.6,100,-87.64500822,33.59500243
1952,2,13,2/13/1952,Feb,20:30:00,3,AL,1,3,1,6,0,6,0,34.02,-86.75,34.07,-86.67,6,400,-86.71001322,34.04500692
1952,2,13,2/13/1952,Feb,21:00:00,3,TN,47,3,1,0,0,0,0,35.23,-86.82,0,0,0.2,400,-86.81993962,35.23004042
1952,2,13,2/13/1952,Feb,21:30:00,3,AL,1,4,3,26,1,5,0,33.6,-86.93,0,0,0.1,200,-86.92994097,33.6000404
1952,2,13,2/13/1952,Feb,22:00:00,3,TN,47,4,3,2,0,5,0,35.22,-86.6,35.22,-86.47,7.4,350,-86.535,35.22001908
1952,2,13,2/13/1952,Feb,22:00:00,3,MS,28,3,1,1,0,4,0,33.85,-88.47,0,0,0.1,10,-88.4699416,33.85004125
1952,2,13,2/13/1952,Feb,22:30:00,3,MS,28,2,1,2,0,0,0,30.42,-89.48,0,0,0.1,10,-89.47994467,30.42004152
1952,2,13,2/13/1952,Feb,22:30:00,3,TN,47,5,4,44,3,5,0,35.2,-86.3,35.22,-86.08,12.7,100,-86.19001475,35.21005459
1952,2,13,2/13/1952,Feb,23:00:00,3,TN,47,6,3,2,0,5,0,35.25,-85.83,35.27,-85.75,5.1,400,-85.79000537,35.26000717
1952,2,29,2/29/1952,Feb,16:00:00,3,TN,47,7,1,166,3,4,0,35.42,-86.7,0,0,0.1,100,-86.6999394,35.42004037
1952,2,29,2/29/1952,Feb,16:30:00,3,TN,47,8,4,150,2,6,0,35.15,-86.58,0,0,2,300,-86.57993955,35.15004029
1952,2,29,2/29/1952,Feb,16:40:00,3,TN,47,10,2,0,0,4,0,35.53,-85.85,0,0,1,400,-85.84993885,35.5300399
1952,2,29,2/29/1952,Feb,17:00:00,3,AL,1,5,3,12,0,0,0,34.5,-85.7,34.53,-85.67,3.3,400,-85.68500299,34.51500089
1952,2,29,2/29/1952,Feb,17:30:00,3,TN,47,9,2,0,0,5,0,35.3,-84.67,35.45,-84.47,15.3,587,-84.57010077,35.37504244
1952,2,29,2/29/1952,Feb,19:00:00,3,GA,13,7,2,0,0,4,0,34.4,-83.33,34.42,-83.2,7.8,77,-83.26500863,34.41001921
1952,2,29,2/29/1952,Feb,19:30:00,3,GA,13,8,2,3,0,5,0,34.37,-83.58,34.37,-83.42,9.4,300,-83.5,34.3700292
1952,2,29,2/29/1952,Feb,20:15:00,3,GA,13,9,2,5,0,4,0,34.12,-83.67,0,0,0.2,17,-83.66993886,34.12003863
1952,3,3,3/3/1952,Mar,13:10:00,3,AL,1,6,3,6,0,4,0,33.33,-87.9,33.37,-87.87,3.3,440,-87.88500393,33.35000074
1952,3,3,3/3/1952,Mar,20:11:00,3,GA,13,10,3,4,0,5,0,32.8,-83.68,32.78,-83.62,4.3,400,-83.64999609,32.7900041
1952,3,13,3/13/1952,Mar,14:20:00,3,GA,13,11,1,0,0,4,0,31.65,-84.17,0,0,1,150,-84.16994105,31.65003876
1952,3,21,3/21/1952,Mar,18:00:00,3,TN,47,11,4,10,2,5,0,36.02,-89.2,36.08,-89.18,4.7,200,-89.19000407,36.05000012
1952,3,21,3/21/1952,Mar,20:30:00,3,TN,47,13,4,5,4,5,0,36.1,-89.27,0,0,2,200,-89.26994027,36.10004178
1952,3,21,3/21/1952,Mar,20:30:00,3,TN,47,12,3,30,10,5,0,35.95,-89.43,36.13,-89.2,18.1,1000,-89.31514023,36.04005611
1952,3,21,3/21/1952,Mar,20:30:00,3,MS,28,4,-9,1,0,3,0,32.47,-90.12,0,0,0.1,20,-90.11994354,32.47004204
1952,3,21,3/21/1952,Mar,22:00:00,3,MS,28,5,4,74,16,5,0,34.87,-89.68,35.12,-89.28,29.6,427,-89.48033431,34.99517295
1952,3,21,3/21/1952,Mar,22:45:00,3,TN,47,14,2,2,2,4,0,35.8,-88.78,0,0,0.1,150,-88.77994024,35.8000415
1952,3,21,3/21/1952,Mar,22:50:00,3,TN,47,15,3,3,0,5,0,35.85,-88.67,0,0,0.1,100,-88.66994014,35.85004145
1952,3,21,3/21/1952,Mar,23:00:00,3,TN,47,16,2,8,1,5,0,35.93,-88.5,0,0,0.1,150,-88.49993998,35.93004136
1952,3,21,3/21/1952,Mar,23:17:00,3,TN,47,17,3,19,0,5,0,36.02,-88.27,36.07,-88.2,5.1,177,-88.23501186,36.04500524
1952,3,21,3/21/1952,Mar,23:30:00,3,TN,47,19,4,157,38,6,0,35.27,-88.98,35.63,-88.28,46.8,177,-88.63084725,35.45053675
1952,3,21,3/21/1952,Mar,23:55:00,3,TN,47,20,2,0,0,4,0,35.85,-87.68,0,0,0.3,500,-87.67993959,35.85004091
1952,3,22,3/22/1952,Mar,0:20:00,3,TN,47,21,2,10,3,4,0,35.87,-87.58,0,0,0.5,40,-87.57993951,35.87004086
1952,3,22,3/22/1952,Mar,11:15:00,3,TN,47,22,1,1,0,4,0,36.25,-85.93,0,0,0.3,10,-85.9299383,36.25003997
1952,3,22,3/22/1952,Mar,15:00:00,3,AL,1,7,4,50,4,4,0,34.6,-87,34.68,-86.63,21.6,100,-86.81509853,34.64015472
1952,4,4,4/4/1952,Apr,6:20:00,3,AL,1,8,1,2,0,4,0,30.7,-88.28,0,0,0.2,200,-88.27994384,30.70004091
1952,4,5,4/5/1952,Apr,0:45:00,3,NC,37,1,2,0,0,4,0,35.8,-78.88,35.9,-78.88,6.9,300,-78.88,35.84999901
1952,5,10,5/10/1952,May,9:00:00,3,AL,1,9,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,-87.74994131,33.73004086
1952,5,10,5/10/1952,May,9:00:00,3,AL,1,10,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,-87.74994131,33.73004086
1952,5,10,5/10/1952,May,9:00:00,3,AL,1,11,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,-87.74994131,33.73004086
1952,5,10,5/10/1952,May,11:00:00,3,NC,37,2,2,6,0,0,0,36.1,-77.25,0,0,0.1,10,-77.249934,36.10003502
1952,5,10,5/10/1952,May,14:00:00,3,SC,45,1,3,4,2,1,0,34.8,-82.25,34.8,-81.85,22.7,83,-82.05,34.80018154
1952,5,11,5/11/1952,May,6:20:00,3,GA,13,12,3,10,0,6,0,31.37,-83.25,31.4,-83.2,4.3,200,-83.22500481,31.38500272
1952,5,20,5/20/1952,May,11:00:00,3,NC,37,3,2,2,0,0,0,35.47,-76.38,0,0,1.5,33,-76.37993416,35.47003449
1952,6,12,6/12/1952,June,19:00:00,3,SC,45,2,1,0,0,5,0,33.42,-81.42,0,0,2,167,-81.4199383,33.42003733
1952,6,30,6/30/1952,June,18:05:00,3,TN,47,23,1,0,0,3,0,36.03,-86.77,0,0,0.3,10,-86.76993894,36.03004042
1952,7,23,7/23/1952,July,11:00:00,3,NC,37,4,2,0,0,4,0,36.25,-77.75,0,0,0.1,10,-77.74993411,36.25003532
1952,7,29,7/29/1952,July,16:00:00,3,MS,28,6,-9,0,0,4,0,31.62,-89.53,0,0,0.1,10,-89.52994384,31.62004166
1952,8,3,8/3/1952,Aug,15:45:00,3,MS,28,7,2,0,0,4,0,34.37,-89.52,0,0,0.3,200,-89.51994178,34.37004184
1952,8,31,8/31/1952,Aug,11:00:00,3,NC,37,5,1,0,0,4,0,36.25,-80.17,0,0,0.1,10,-80.16993529,36.25003672
1952,11,19,11/19/1952,Nov,22:37:00,3,NC,37,7,2,1,0,5,0,36.43,-78.72,0,0,1,50,-78.71993442,36.43003589
1953,1,8,1/8/1953,Jan,6:30:00,3,AL,1,1,1,0,0,4,0,32.62,-86.98,0,0,0.5,167,-86.97994175,32.62004037
1953,1,8,1/8/1953,Jan,7:10:00,3,AL,1,2,2,0,0,3,0,33.42,-86.12,33.45,-86.08,3,867,-86.10000394,33.43500168
1953,1,8,1/8/1953,Jan,16:15:00,3,SC,45,1,2,2,0,5,0,34.02,-79.77,34.12,-79.65,9.6,150,-79.71003967,34.07001484
1953,1,20,1/20/1953,Jan,15:00:00,3,AL,1,3,3,0,0,3,0,33.8,-87.23,0,0,1.5,50,-87.22994097,33.80004058
1953,1,20,1/20/1953,Jan,16:30:00,3,AL,1,4,1,1,0,4,0,34.1,-86.5,0,0,0.1,10,-86.49994035,34.1000402
1953,1,20,1/20/1953,Jan,17:41:00,3,TN,47,1,2,0,0,4,0,35.7,-85.85,0,0,0.5,500,-85.84993871,35.70003991
1953,1,20,1/20/1953,Jan,19:00:00,3,GA,13,1,1,1,0,4,0,32.68,-84.9,0,0,0.4,33,-84.89994063,32.68003923
1953,1,20,1/20/1953,Jan,20:30:00,3,GA,13,2,1,1,0,4,0,31.5,-83.55,31.53,-83.42,8.3,150,-83.48501252,31.51501969
1953,1,22,1/22/1953,Jan,23:00:00,3,MS,28,1,2,1,0,5,0,31.55,-90.88,32.12,-90.5,45.2,100,-90.690698,31.83509042
1953,1,23,1/23/1953,Jan,5:00:00,3,AL,1,5,3,1,0,4,0,31.53,-88,31.57,-87.9,6.5,300,-87.95001285,31.55001137
1953,2,20,2/20/1953,Feb,11:00:00,3,MS,28,2,2,2,0,4,0,33.03,-91.02,0,0,1,100,-91.01994363,33.03004255
1953,2,20,2/20/1953,Feb,12:00:00,3,MS,28,3,1,0,0,4,0,33.52,-89.92,33.7,-89.73,16.5,100,-89.82511245,33.6100357
1953,2,20,2/20/1953,Feb,12:00:00,3,MS,28,4,2,1,0,3,0,34.25,-89.05,34.35,-88.83,14.2,880,-88.94007293,34.30005369
1953,2,20,2/20/1953,Feb,15:00:00,3,MS,28,5,1,0,0,3,0,34.03,-88.88,34.32,-88.73,21.3,100,-88.80514398,34.17501226
1953,2,20,2/20/1953,Feb,16:10:00,3,AL,1,6,3,8,1,4,0,34.7,-87.7,0,0,0.1,20,-87.69994052,34.70004088
1953,2,20,2/20/1953,Feb,16:30:00,3,AL,1,7,2,2,0,4,0,33.95,-87.8,0,0,0.5,300,-87.79994116,33.9500409
1953,2,20,2/20/1953,Feb,16:45:00,3,AL,1,8,2,1,0,4,0,33.93,-87.37,0,0,0.7,100,-87.36994095,33.93004066
1953,2,20,2/20/1953,Feb,19:00:00,3,AL,1,9,2,6,0,4,0,34.38,-87.07,34.42,-86.95,7.1,220,-87.01001593,34.40001618
1953,3,14,3/14/1953,Mar,14:30:00,3,MS,28,6,2,0,1,4,0,34.67,-88.43,34.7,-88.4,3.3,10,-88.415003,34.6850009
1953,3,14,3/14/1953,Mar,17:45:00,3,TN,47,2,2,8,0,4,0,35.47,-89.45,35.67,-89.08,24.8,33,-89.26524917,35.57014947
1953,3,14,3/14/1953,Mar,18:00:00,3,TN,47,3,2,2,0,4,0,35.37,-88.78,35.57,-88.43,24,100,-88.6052354,35.47013332
1953,3,14,3/14/1953,Mar,18:30:00,3,TN,47,4,1,0,0,4,0,36.08,-89.38,0,0,0.2,10,-89.37994035,36.08004183
1953,3,14,3/14/1953,Mar,19:00:00,3,TN,47,5,1,0,0,4,0,35.75,-89.53,0,0,0.2,10,-89.5299407,35.7500419
1953,3,14,3/14/1953,Mar,19:30:00,3,TN,47,6,3,3,0,4,0,35.53,-88.97,35.75,-88.62,24.7,100,-88.7952595,35.64013237
1953,3,14,3/14/1953,Mar,21:15:00,3,TN,47,7,2,1,0,4,0,36.33,-88.77,0,0,0.3,600,-88.7699398,36.33004152
1953,3,15,3/15/1953,Mar,20:00:00,3,NC,37,1,3,1,0,5,0,35.77,-78.1,35.75,-77.57,30.1,27,-77.83496422,35.76031489
1953,3,18,3/18/1953,Mar,14:22:00,3,AL,1,10,2,2,0,3,0,30.7,-88.12,0,0,0.1,10,-88.11994376,30.70004083
1953,3,21,3/21/1953,Mar,14:00:00,3,MS,28,9,1,0,0,4,0,34.28,-90.65,34.38,-90.55,9,10,-90.60003316,34.33000987
1953,3,22,3/22/1953,Mar,15:00:00,3,MS,28,7,1,1,0,0,0,31.88,-89.95,32.57,-88.42,101.3,10,-89.18841675,32.22762765
1953,3,22,3/22/1953,Mar,15:15:00,3,TN,47,8,2,0,0,5,0,35.93,-89.65,36.15,-89.18,30.1,100,-89.41535025,36.04024231
1953,3,22,3/22/1953,Mar,19:00:00,3,AL,1,11,2,0,0,3,0,34.85,-87.62,0,0,1,200,-87.61994036,34.85004084
1953,4,4,4/4/1953,Apr,15:03:00,3,MS,28,10,2,0,0,4,0,30.85,-89.13,0,0,0.1,100,-89.12994418,30.85004138
1953,4,6,4/6/1953,Apr,15:45:00,3,AL,1,12,3,12,0,3,0,33.32,-87,0,0,0.5,37,-86.99994122,33.32004043
1953,4,12,4/12/1953,Apr,3:40:00,3,AL,1,13,1,0,0,4,0,33.85,-86.77,0,0,0.5,100,-86.76994069,33.85004033
1953,4,14,4/14/1953,Apr,14:30:00,3,MS,28,11,1,0,0,4,0,33.73,-88.77,0,0,0.1,10,-88.76994186,33.7300414
1953,4,15,4/15/1953,Apr,18:30:00,3,TN,47,9,1,8,0,4,0,35.58,-89.28,0,0,0.5,200,-89.2799407,35.58004176
1953,4,15,4/15/1953,Apr,18:45:00,3,TN,47,10,1,1,0,4,0,35.67,-88.38,0,0,1,300,-88.37994012,35.67004129
1953,4,15,4/15/1953,Apr,18:45:00,3,TN,47,11,1,2,0,5,0,35.62,-88.83,0,0,1.5,300,-88.82994041,35.62004153
1953,4,15,4/15/1953,Apr,19:00:00,3,TN,47,12,1,1,0,4,0,36.33,-88.75,0,0,0.5,150,-88.74993979,36.3300415
1953,4,16,4/16/1953,Apr,11:00:00,3,NC,37,2,2,0,0,4,0,35.57,-77.18,0,0,2,100,-77.17993444,35.57003496
1953,4,18,4/18/1953,Apr,17:00:00,3,AL,1,14,3,495,8,7,0,32.6,-85.58,32.48,-84.92,39.8,400,-85.24974277,32.54050439
1953,4,18,4/18/1953,Apr,17:30:00,3,GA,13,4,2,1,0,5,0,32.3,-84.02,0,0,1,200,-84.01994047,32.30003872
1953,4,18,4/18/1953,Apr,17:45:00,3,GA,13,5,2,2,0,5,0,32.32,-84.52,0,0,0.2,700,-84.51994071,32.320039
1953,4,24,4/24/1953,Apr,14:00:00,3,MS,28,12,2,0,0,4,0,31.72,-91.07,32.58,-89.77,96.7,30,-90.42361536,32.1518057
1953,4,30,4/30/1953,Apr,14:00:00,3,GA,13,6,2,3,0,4,0,32.33,-84.5,0,0,0.3,20,-84.49994069,32.33003899
1953,4,30,4/30/1953,Apr,16:00:00,3,GA,13,7,1,5,0,4,0,32.52,-83.88,0,0,1,100,-83.87994023,32.52003866
1953,4,30,4/30/1953,Apr,16:13:00,3,GA,13,8,4,300,18,7,0,32.6,-83.6,0,0,1,333,-83.59994003,32.60003851
1953,4,30,4/30/1953,Apr,16:30:00,3,GA,13,9,2,3,1,4,0,32.78,-83.5,0,0,0.5,10,-83.49993984,32.78003846
1953,4,30,4/30/1953,Apr,16:30:00,3,GA,13,10,3,2,1,5,0,32.7,-83.35,0,0,2,10,-83.34993983,32.70003837
1953,4,30,4/30/1953,Apr,17:40:00,3,GA,13,11,2,0,0,5,0,32.63,-83.7,32.67,-83.62,5.6,200,-83.66001041,32.6500071
1953,4,30,4/30/1953,Apr,18:00:00,3,NC,37,3,1,0,0,4,0,35,-77.67,0,0,0.1,10,-77.66993517,35.00003523
1953,5,1,5/1/1953,May,17:15:00,3,AL,1,15,2,2,0,4,0,33.03,-86.75,0,0,1.5,100,-86.74994131,33.03004027
1953,5,1,5/1/1953,May,19:30:00,3,AL,1,16,4,12,7,5,0,33.22,-85.93,33.3,-85.75,12.1,440,-85.84004715,33.26003621
1953,5,1,5/1/1953,May,20:00:00,3,AL,1,18,4,3,2,4,0,32.25,-88.38,0,0,0.1,100,-88.37994277,32.2500411
1953,5,1,5/1/1953,May,20:00:00,3,AL,1,17,1,0,0,3,0,33.62,-86.62,0,0,0.1,10,-86.61994079,33.62004024
1953,5,2,5/2/1953,May,2:15:00,3,TN,47,13,2,0,0,3,0,36.03,-84.07,0,0,0.8,100,-84.06993749,36.03003893
1953,5,2,5/2/1953,May,3:00:00,3,TN,47,14,4,8,4,5,0,35.52,-84.78,35.53,-84.72,4.2,33,-84.75000202,35.52500404
1953,5,4,5/4/1953,May,10:30:00,3,MS,28,13,2,1,0,4,0,31.83,-89.43,0,0,1.5,200,-89.42994363,31.83004162
1953,5,4,5/4/1953,May,11:15:00,3,MS,28,14,2,0,0,4,0,34.92,-88.52,34.98,-88.38,8.8,20,-88.45002807,34.95002172
1953,5,4,5/4/1953,May,12:00:00,3,MS,28,15,1,0,0,4,0,30.85,-89.13,30.9,-89.05,6.2,100,-89.09001276,30.8750069
1953,5,4,5/4/1953,May,15:00:00,3,MS,28,16,2,2,0,4,0,33.12,-88.57,33.22,-88.45,9.6,100,-88.51003925,33.1700147
1953,5,4,5/4/1953,May,18:30:00,3,AL,1,19,1,2,0,3,0,33.92,-87.82,0,0,0.2,67,-87.8199412,33.9200409
1953,5,4,5/4/1953,May,19:00:00,3,AL,1,20,0,0,0,4,0,33.4,-86.97,0,0,0.1,10,-86.96994115,33.40004041
1953,5,14,5/14/1953,May,12:00:00,3,TN,47,15,1,0,0,3,0,35.08,-86.58,0,0,0.1,10,-86.57993961,35.08004029
1953,5,14,5/14/1953,May,13:30:00,3,MS,28,17,2,1,0,0,0,33.6,-88.62,33.82,-88.43,18.7,10,-88.5251376,33.71003294
1953,5,31,5/31/1953,May,16:30:00,3,SC,45,2,1,0,0,3,0,32.95,-80.47,32.97,-80.4,4.3,200,-80.43500457,32.9600056
1953,6,1,6/1/1953,June,15:30:00,3,SC,45,3,1,0,0,4,0,33.5,-81.03,33.52,-80.98,3,67,-81.00500328,33.51000281
1953,8,7,8/7/1953,Aug,1:00:00,3,SC,45,4,1,0,0,4,0,33.37,-79.3,33.4,-79.22,5.4,100,-79.26000787,33.38500722
1953,8,8,8/8/1953,Aug,21:00:00,3,MS,28,18,1,0,0,3,0,32.35,-90.17,0,0,0.1,10,-90.16994366,32.35004205
